기준연월,가맹점명,개설일자,업종,주소,이용건수구간,이용금액구간,건당평균이용금액구간,월요일이용건수비중,화요일이용건수비중,수요일이용건수비중,목요일이용건수비중,금요일이용건수비중,토요일이용건수비중,일요일이용건수비중,5시11시이용건수비중,12시13시이용건수비중,14시17시이용건수비중,18시22시이용건수비중,23시4시이용건수비중,현지인이용건수비중,최근12개월남성회원수비중,최근12개월여성회원수비중,최근12개월20대이하회원수비중,최근12개월30대회원수비중,최근12개월40대회원수비중,최근12개월50대회원수비중,최근12개월60대이상회원수비중,text
202312,뱅&비어,20210706,맥주/요리주점,제주 서귀포시 서호동 1605번지 지하2층 호,5_75~90%,5_75~90%,3_25~50%,0.064516129032258,0.2580645161290322,0.032258064516129,0.1935483870967742,0.1290322580645161,0.1612903225806451,0.1612903225806451,0.0,0.0,0.0,0.6129032258064516,0.3870967741935484,0.4156378600823045,0.63,0.37,0.143,0.179,0.267,0.341,0.07,"뱅&비어의 업종은 맥주/요리주점, 위치는 제주 서귀포시 서호동 1605번지 지하2층 호입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 화요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.4156378600823045입니다."
202312,알동네집,20190320,가정식,제주 서귀포시 안덕면 화순리 1394번지 1층,3_25~50%,2_10~25%,3_25~50%,0.0,0.1578947368421052,0.1052631578947368,0.1473684210526315,0.1473684210526315,0.1894736842105263,0.2526315789473684,0.0,0.1684210526315789,0.3052631578947368,0.5263157894736842,0.0,0.2284710017574692,0.561,0.439,0.0819999999999999,0.212,0.303,0.265,0.138,"알동네집의 업종은 가정식, 위치는 제주 서귀포시 안덕면 화순리 1394번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.2284710017574692입니다."
202312,시민을위한갈비,20130719,가정식,제주 서귀포시 서귀동 252-16번지,5_75~90%,4_50~75%,3_25~50%,0.0294117647058823,0.0588235294117647,0.088235294117647,0.2058823529411764,0.2352941176470588,0.2058823529411764,0.1764705882352941,0.5,0.0294117647058823,0.1764705882352941,0.2941176470588235,0.0,0.4498269896193771,0.735,0.265,0.062,0.075,0.242,0.304,0.317,"시민을위한갈비의 업종은 가정식, 위치는 제주 서귀포시 서귀동 252-16번지입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.4498269896193771입니다."
202312,6월9일(June. 9th),20230728,단품요리 전문,제주 제주시 연동 274-21번지 1층,5_75~90%,3_25~50%,2_10~25%,0.1333333333333333,0.1,0.1,0.2,0.1666666666666666,0.2333333333333333,0.0666666666666666,0.0333333333333333,0.0,0.0,0.3666666666666666,0.6,0.4642857142857143,0.727,0.273,0.236,0.255,0.345,0.145,0.018,"6월9일(June. 9th)의 업종은 단품요리 전문, 위치는 제주 제주시 연동 274-21번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 23시4시, 현지인 이용건수 비중은 0.4642857142857143입니다."
202312,정듬,20110527,가정식,제주 제주시 삼도이동 1069-2번지,3_25~50%,3_25~50%,4_50~75%,0.1525423728813559,0.1949152542372881,0.1016949152542373,0.1610169491525423,0.2542372881355932,0.135593220338983,0.0,0.2966101694915254,0.4491525423728814,0.1271186440677966,0.1271186440677966,0.0,0.3562152133580705,0.618,0.382,0.0559999999999999,0.175,0.214,0.3389999999999999,0.217,"정듬의 업종은 가정식, 위치는 제주 제주시 삼도이동 1069-2번지입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.3562152133580705입니다."
202312,첨밀밀양꼬치,20160907,꼬치구이,제주 제주시 조천읍 함덕리 1002-101번지,4_50~75%,3_25~50%,3_25~50%,0.2105263157894736,0.087719298245614,0.1052631578947368,0.1228070175438596,0.1929824561403508,0.1228070175438596,0.1578947368421052,0.0,0.0,0.0,0.7543859649122807,0.2456140350877192,0.5959119496855346,0.637,0.363,0.175,0.318,0.308,0.146,0.053,"첨밀밀양꼬치의 업종은 꼬치구이, 위치는 제주 제주시 조천읍 함덕리 1002-101번지입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 월요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.5959119496855346입니다."
202312,나홀로횟집,20191015,단품요리 전문,제주 제주시 용담이동 358-19번지 1층,5_75~90%,4_50~75%,2_10~25%,0.1304347826086956,0.0,0.0434782608695652,0.1739130434782608,0.4782608695652174,0.1304347826086956,0.0434782608695652,0.0,0.0,0.0,1.0,0.0,0.46524064171123,0.68,0.32,0.1,0.155,0.325,0.255,0.165,"나홀로횟집의 업종은 단품요리 전문, 위치는 제주 제주시 용담이동 358-19번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.46524064171123입니다."
202312,교촌치킨도두해안도로점,20200604,치킨,제주 제주시 도두일동 2625-4번지 1층,4_50~75%,5_75~90%,4_50~75%,0.0363636363636363,0.0909090909090909,0.2,0.1818181818181818,0.1818181818181818,0.2181818181818181,0.0909090909090909,0.0,0.0,0.2363636363636363,0.7090909090909091,0.0545454545454545,0.4746835443037974,0.59,0.41,0.128,0.179,0.3,0.291,0.102,"교촌치킨도두해안도로점의 업종은 치킨, 위치는 제주 제주시 도두일동 2625-4번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.4746835443037974입니다."
202312,한림칼국수,20140108,단품요리 전문,제주 제주시 한림읍 한림리 1328-15번지,1_상위 10% 이하,1_상위 10% 이하,4_50~75%,0.2163742690058479,0.1578947368421052,0.1286549707602339,0.1637426900584795,0.1608187134502924,0.1725146198830409,0.0,0.5614035087719298,0.3421052631578947,0.0964912280701754,0.0,0.0,0.1120524733533752,0.4539999999999999,0.546,0.154,0.261,0.248,0.226,0.1119999999999999,"한림칼국수의 업종은 단품요리 전문, 위치는 제주 제주시 한림읍 한림리 1328-15번지입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 월요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.1120524733533752입니다."
202312,감성돈,20200803,가정식,제주 제주시 한림읍 협재리 2447-41번지 1층,4_50~75%,3_25~50%,2_10~25%,0.0909090909090909,0.1590909090909091,0.1363636363636363,0.1363636363636363,0.1136363636363636,0.25,0.1136363636363636,0.0,0.0681818181818181,0.1818181818181818,0.75,0.0,0.0373626373626373,0.526,0.474,0.294,0.292,0.241,0.124,0.049,"감성돈의 업종은 가정식, 위치는 제주 제주시 한림읍 협재리 2447-41번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.0373626373626373입니다."
202312,주식회사 제주피슈마라홍탕,20201117,단품요리 전문,제주 제주시 이도이동 1768-27번지 4층,2_10~25%,3_25~50%,5_75~90%,0.1608040201005025,0.1055276381909547,0.1306532663316583,0.1155778894472361,0.1407035175879397,0.185929648241206,0.1608040201005025,0.0804020100502512,0.2160804020100502,0.3819095477386934,0.321608040201005,0.0,0.8424162836506894,0.304,0.696,0.352,0.086,0.344,0.1989999999999999,0.019,"주식회사 제주피슈마라홍탕의 업종은 단품요리 전문, 위치는 제주 제주시 이도이동 1768-27번지 4층입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.8424162836506894입니다."
202312,제주서부휴게소점,20210114,단품요리 전문,제주 제주시 해안동 2137-1번지 1층,1_상위 10% 이하,4_50~75%,6_90% 초과(하위 10% 이하),0.1301587301587301,0.1269841269841269,0.1365079365079365,0.1523809523809524,0.1714285714285714,0.1523809523809524,0.1301587301587301,0.6825396825396826,0.1238095238095238,0.1523809523809524,0.0412698412698412,0.0,0.5329052969502408,0.632,0.368,0.07,0.221,0.371,0.253,0.084,"제주서부휴게소점의 업종은 단품요리 전문, 위치는 제주 제주시 해안동 2137-1번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.5329052969502408입니다."
202312,하나로휴게음식점,20000425,분식,제주 제주시 일도이동 1번지,1_상위 10% 이하,3_25~50%,6_90% 초과(하위 10% 이하),0.1037344398340249,0.1286307053941908,0.1431535269709543,0.1473029045643153,0.1618257261410788,0.1742738589211618,0.1410788381742738,0.3941908713692946,0.3070539419087137,0.2697095435684647,0.0290456431535269,0.0,0.9035940803382664,0.419,0.581,0.021,0.146,0.268,0.331,0.2339999999999999,"하나로휴게음식점의 업종은 분식, 위치는 제주 제주시 일도이동 1번지입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.9035940803382664입니다."
202312,서문시청점,20080912,분식,제주 제주시 이도이동 1773-20번지,1_상위 10% 이하,1_상위 10% 이하,5_75~90%,0.1508152173913043,0.1195652173913043,0.0013586956521739,0.186141304347826,0.1820652173913043,0.186141304347826,0.1739130434782608,0.1453804347826087,0.1413043478260869,0.2432065217391304,0.3994565217391304,0.0706521739130434,0.8346961325966851,0.501,0.499,0.163,0.254,0.33,0.1969999999999999,0.0559999999999999,"서문시청점의 업종은 분식, 위치는 제주 제주시 이도이동 1773-20번지입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.8346961325966851입니다."
202312,빨간집연동점,20121105,가정식,제주 제주시 연동 303-13번지,5_75~90%,5_75~90%,3_25~50%,0.2285714285714285,0.0571428571428571,0.1142857142857142,0.1142857142857142,0.2857142857142857,0.1714285714285714,0.0285714285714285,0.0,0.0,0.0,0.7714285714285715,0.2285714285714285,0.8060344827586207,0.514,0.486,0.262,0.278,0.256,0.188,0.017,"빨간집연동점의 업종은 가정식, 위치는 제주 제주시 연동 303-13번지입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.8060344827586207입니다."
202312,영화루,20190124,중식,제주 제주시 연동 304-37번지 1층,3_25~50%,4_50~75%,5_75~90%,0.1440677966101695,0.0,0.1610169491525423,0.211864406779661,0.211864406779661,0.1440677966101695,0.1271186440677966,0.1440677966101695,0.4152542372881356,0.288135593220339,0.1525423728813559,0.0,0.72875,0.73,0.27,0.0819999999999999,0.152,0.285,0.29,0.191,"영화루의 업종은 중식, 위치는 제주 제주시 연동 304-37번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.72875입니다."
202312,면수동흑돼지,20220106,가정식,제주 제주시 구좌읍 하도리 3359-48번지 1층,6_90% 초과(하위 10% 이하),4_50~75%,2_10~25%,0.0,0.0,0.2777777777777778,0.0555555555555555,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.0,0.0,0.0555555555555555,0.9444444444444444,0.0,0.0379506641366223,0.504,0.496,0.288,0.38,0.188,0.108,0.035,"면수동흑돼지의 업종은 가정식, 위치는 제주 제주시 구좌읍 하도리 3359-48번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.0379506641366223입니다."
202312,이비가짬뽕 신서귀포점,20170728,중식,제주 서귀포시 도순동 787-1번지 1층,2_10~25%,2_10~25%,4_50~75%,0.1724137931034483,0.0,0.1436781609195402,0.1724137931034483,0.1494252873563218,0.160919540229885,0.2011494252873563,0.2298850574712643,0.4022988505747126,0.2068965517241379,0.160919540229885,0.0,0.4755417956656346,0.6459999999999999,0.354,0.084,0.2,0.411,0.208,0.0969999999999999,"이비가짬뽕 신서귀포점의 업종은 중식, 위치는 제주 서귀포시 도순동 787-1번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.4755417956656346입니다."
202312,미풍해장국모슬포점,20190527,단품요리 전문,제주 서귀포시 대정읍 하모리 1089-23번지 1층,3_25~50%,4_50~75%,4_50~75%,0.1511627906976744,0.1976744186046511,0.0465116279069767,0.127906976744186,0.127906976744186,0.1860465116279069,0.1627906976744186,0.5348837209302325,0.3720930232558139,0.0930232558139534,0.0,0.0,0.3865698729582577,0.725,0.275,0.0559999999999999,0.158,0.263,0.341,0.183,"미풍해장국모슬포점의 업종은 단품요리 전문, 위치는 제주 서귀포시 대정읍 하모리 1089-23번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 화요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.3865698729582577입니다."
202312,옥돌해장국,20210128,단품요리 전문,제주 제주시 아라일동 6113-8번지 1층,3_25~50%,5_75~90%,5_75~90%,0.1466666666666666,0.1333333333333333,0.16,0.1466666666666666,0.1866666666666666,0.0,0.2266666666666666,0.2266666666666666,0.3333333333333333,0.12,0.32,0.0,0.7988505747126436,0.741,0.259,0.068,0.268,0.425,0.2,0.04,"옥돌해장국의 업종은 단품요리 전문, 위치는 제주 제주시 아라일동 6113-8번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.7988505747126436입니다."
202312,만태,20230817,일식,제주 서귀포시 중문동 2011-11번지 1층 101호,4_50~75%,2_10~25%,3_25~50%,0.1846153846153846,0.1692307692307692,0.1384615384615384,0.0769230769230769,0.0769230769230769,0.1692307692307692,0.1846153846153846,0.0,0.0,0.0,0.4,0.6,0.5879396984924623,0.561,0.439,0.316,0.408,0.171,0.096,0.009,"만태의 업종은 일식, 위치는 제주 서귀포시 중문동 2011-11번지 1층 101호입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 월요일, 이용건수가 가장 많은 시간대는 23시4시, 현지인 이용건수 비중은 0.5879396984924623입니다."
202312,신용숯불갈비,20070110,단품요리 전문,제주 서귀포시 동홍동 385번지,3_25~50%,1_상위 10% 이하,2_10~25%,0.2040816326530612,0.0816326530612244,0.1326530612244898,0.1122448979591836,0.173469387755102,0.173469387755102,0.1224489795918367,0.0204081632653061,0.0408163265306122,0.2142857142857142,0.7244897959183674,0.0,0.8056426332288401,0.569,0.431,0.049,0.145,0.287,0.2789999999999999,0.239,"신용숯불갈비의 업종은 단품요리 전문, 위치는 제주 서귀포시 동홍동 385번지입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 월요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.8056426332288401입니다."
202312,징기스 이도점,20180503,가정식,제주 제주시 아라이동 3012-9번지 1층,5_75~90%,4_50~75%,2_10~25%,0.1304347826086956,0.1304347826086956,0.0869565217391304,0.0869565217391304,0.1739130434782608,0.3043478260869565,0.0869565217391304,0.0,0.0,0.0,1.0,0.0,0.8403990024937655,0.629,0.371,0.2,0.359,0.306,0.118,0.017,"징기스 이도점의 업종은 가정식, 위치는 제주 제주시 아라이동 3012-9번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.8403990024937655입니다."
